0201   Essen
0202   Wuppertal
0203   Duisburg
02041  Bottrop
02043  Gladbeck (Westfalen)
02045  Bottrop-Kirchhellen
02051  Velbert
02052  Velbert-Langenberg
02053  Velbert-Neviges
02054  Essen-Kettwig
02056  Heiligenhaus
02058  Wülfrath
02064  Dinslaken
02065  Duisburg-Rheinhausen
02066  Duisburg-Homberg
0208   Mülheim (a d Ruhr)
0208   Oberhausen (Rheinland)
0209   Gelsenkirchen
02102  Ratingen
02103  Hilden
02104  Mettmann
0211   Düsseldorf
0211   Erkrath
0212   Solingen
02129  Haan (Rheinland)
02131  Kaarst
02131  Neuss
02132  Meerbusch
02132  Meerbusch-Büderich
02133  Dormagen
02137  Neuss-Norf
0214   Leverkusen
02150  Meerbusch-Lank
02151  Krefeld
02151  Tönisvorst
02152  Kempen
02153  Nettetal
02153  Nettetal-Lobberich
02154  Willich
02156  Willich-Anrath
02157  Nettetal-Kaldenkirchen
02158  Grefrath (b. Krefeld)
02159  Meerbusch-Osterath
02161  Korschenbroich
02161  Mönchengladbach
02162  Viersen
02163  Brüggen (Niederrhein)
02163  Niederkrüchten
02163  Schwalmtal (Niederrhein)
02164  Jüchen-Otzenrath
02165  Jüchen
02166  Mönchengladbach-Rheydt
02171  Leverkusen-Opladen
02173  Langenfeld (Rheinland)
02173  Monheim (Rheinland)
02174  Burscheid (Rheinland)
02175  Leichlingen
02181  Grevenbroich
02182  Grevenbroich-Kapellen
02183  Rommerskirchen
02191  Remscheid
02192  Hückeswagen
02193  Dabringhausen
02193  Wermelskirchen-Dabringhausen
02195  Radevormwald
02196  Wermelskirchen
02202  Bergisch Gladbach
02202  Odenthal
02203  Köln-Porz
02204  Bensberg
02204  Bergisch Gladbach-Bensberg
02205  Rösrath
02206  Overath
02207  Kürten-Dürscheid
02208  Niederkassel
0221   Köln
02222  Bornheim (Rheinland)
02223  Königswinter
02224  Bad Honnef
02225  Meckenheim (Rheinland)
02226  Rheinbach
02226  Swisttal
02227  Bornheim-Merten
02228  Remagen-Rolandseck
02232  Brühl (Rheinland)
02233  Hürth (Rheinland)
02234  Frechen
02235  Erftstadt
02236  Wesseling (Rheinland)
02237  Kerpen (Rheinland)
02238  Pulheim
02241  Siegburg
02241  St Augustin
02241  Troisdorf
02242  Hennef (Sieg)
02243  Eitorf
02244  Königswinter-Oberpleis
02245  Much
02246  Lohmar
02247  Neunkirchen-Seelscheid
02248  Hennef-Uckerath
02251  Euskirchen
02252  Zülpich
02253  Bad Münstereifel
02254  Weilerswist
02255  Euskirchen-Flamersheim
02256  Mechernich-Satzvey
02257  Bad Münstereifel-Reckerscheid
02257  Reckerscheid
02261  Bergneustadt
02261  Gummersbach
02262  Wiehl
02263  Engelskirchen
02264  Marienheide
02265  Reichshof-Eckenhagen
02266  Lindlar
02267  Wipperfürth
02268  Kürten
02269  Kierspe-Rönsahl
02271  Bergheim (Erft)
02272  Bedburg (Erft)
02273  Kerpen-Horrem
02274  Elsdorf (Rheinland)
02275  Kerpen-Buir
0228   Bonn
02291  Waldbröl
02292  Windeck (Siegerland)
02293  Nümbrecht
02294  Morsbach (Sieg)
02295  Ruppichteroth
02296  Reichshof
02296  Reichshof-Brüchermühle
02297  Reichshof-Wildbergerhütte
02297  Wildbergerhütte
